Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0448.jpg,blast,66.51657475490197,64.75924644367552,11.481617647058822,81.57982314494426,0.8162375566873801,0.7618649654347553,0.8302379680358155,0.7576952781776806,1.9699754901960782,2.177285659361784,0.8984375,2.4432756632064594,4.384738699992296,4.586193600033853,4.280557154035815,4.604799592635733,0.04669815280537384,0.04101555900556391,0.04560254898863267,0.040832372016736826,0.21609755390881646,0.202522983894579,0.21354753332369042,0.20207021556067292,0.9434629432582463,0.9449873758492394,0.9902109435393589,0.9306983538252994,-0.037200935,2.492513,-0.12332153,7.3993373,-0.00039672968,1.5519418,719.9307,92.89598,-0.13201909,5.6385403,-0.44403076,20.9884,-0.028259194,4.7201867
IMG_0535.jpg,blast,43.64344362745098,50.76461361014995,6.086596200980392,45.113971549404084,0.82424009690265,0.7626493917061961,0.8163969652310661,0.7533641861718965,1.6003063725490194,2.007612456747405,0.794561887254902,1.9130180699730874,4.429419027107201,4.673820188283001,4.423524973393423,4.693420812226228,0.047167661344945454,0.04150366914449401,0.044046810609200786,0.0405406715927583,0.21718117170911813,0.20372449323656203,0.20987332038446618,0.20134714200295545,0.9787335447403062,0.9752210795618421,0.9970185341599845,0.977979249638427,-0.29772955,1.5690037,0.0025634766,6.183967,-0.003784181,0.94488513,684.0823,125.64434,-1.265259,3.9210947,0.00183101,19.60314,0.003662163,2.3396614
IMG_0536.jpg,blast,79.34088541666667,92.70126874279124,15.501547181372551,86.1207843137255,0.6277870925501574,0.5223708009374914,0.6623460800152595,0.5487772203363582,2.9330729166666667,3.725951557093426,1.6139246323529415,3.4812764321414837,6.297837437882017,6.652604279349859,6.0883397161350015,6.555182569333499,0.0055406318614685465,0.004011042628297371,0.005682275193510311,0.004380626798819429,0.07443542074488829,0.06333279267723295,0.07538086755610014,0.0661863037102045,0.9650859290985726,0.9590998969209338,0.9931407663201647,0.96200338600419,-0.38870242,2.6955762,-0.07522583,9.163214,0.0073547354,1.6873529,575.86237,131.02608,-1.9298704,6.440408,-0.72540283,22.74551,-0.026428225,4.397104
IMG_0541.jpg,blast,68.00813419117648,84.30477508650522,16.492892156862744,72.32624375240293,0.618998932264244,0.5345588542054156,0.643560839454588,0.5111999248035208,2.985738357843137,3.7301038062283745,1.769424019607843,3.58643598615917,6.293252605541755,6.588469485467904,6.123973536896125,6.632463246293545,0.00652413385457967,0.005040104381229768,0.006465466773221237,0.004618491601358186,0.08077211062352939,0.07099369254539285,0.08040812628846189,0.06795948499921248,0.9708752320748729,0.9638407225254476,0.992906293618208,0.9689786143160156,-0.31634516,3.1237729,0.1453247,7.435694,0.01446533,1.7561028,561.2577,133.09192,-1.5511477,8.272208,0.5650635,23.473738,0.014038064,4.4893417
IMG_0543.jpg,blast,60.47374387254902,69.79074202229913,13.721783088235297,68.8564859669358,0.6065009287539469,0.5269601936146613,0.654657103257758,0.49839427392414903,2.909252450980392,3.551603229527105,1.6030330882352946,3.604444444444445,6.293891778462312,6.5758834042034975,6.055467245017502,6.628435472467535,0.006241106724839905,0.005029187455036443,0.006813324572993262,0.004575030128447033,0.07900067547078256,0.07091676427359361,0.08254286506411843,0.06763896900786583,0.9729317290334227,0.9684544677353546,0.9937833959124545,0.9688758967185285,-0.08160402,2.952049,-0.17285156,6.706891,-0.0061035175,1.5421207,571.6024,130.95137,-0.11608887,8.611052,-0.6862795,19.269722,0.014160114,3.680017
IMG_0544.jpg,blast,51.67628676470589,58.994817377931575,11.760125612745098,58.64026143790851,0.6288016124332362,0.5637382401720739,0.6401612568346942,0.4953436577513888,2.4929840686274516,2.9490503652441378,1.5699295343137256,3.2551941560938102,5.884592890635084,6.104889599628839,5.776273464496125,6.302867205844764,0.008967970833783884,0.0073145894704385005,0.008527642777680158,0.005793434134477305,0.09469937082042248,0.08552537325518375,0.09234523689763408,0.07611461183292802,0.9668568909677473,0.9620892804867865,0.9924232159592548,0.9623173875913787,-0.20678711,2.7252572,0.10467529,6.4865184,-0.009704589,1.5358361,584.5879,108.571236,-1.015381,7.2221446,0.23291013,19.45667,0.0056152726,3.7636752
IMG_0545.jpg,blast,64.0244638480392,71.17294886582086,13.543995098039218,73.54174548250674,0.5851450523969107,0.5370164048015873,0.6626908456826831,0.4932649758217511,2.9223498774509804,3.3005920799692436,1.505575980392157,3.587081891580161,6.154585734254737,6.312547498914281,5.820112934169776,6.465493672787904,0.0074243601704047126,0.006466077563696927,0.008620651227517664,0.005507441390137559,0.08616472695021271,0.0804119242631149,0.09284746214904134,0.074212137754801,0.9641281848684317,0.9600579370818878,0.9923893733289556,0.9587286329368672,-0.12384036,2.6263626,0.02166748,6.882306,0.004699707,1.4905739,639.2792,115.94022,-0.5816651,6.423544,0.7774658,23.178167,0.041870095,3.5381722
IMG_0546.jpg,blast,53.096400122549014,58.756585928489045,8.034298406862742,56.887504805843925,0.8172233223639224,0.7862901667803605,0.8494577631068493,0.7718632673175625,1.9262714460784314,2.1955709342560557,0.7738204656862743,2.1630449826989624,4.107382822394307,4.242492223820452,3.955941668652985,4.287552816980959,0.07993649774219203,0.07639643723815447,0.08080472225319735,0.07466649023436261,0.28273043299615275,0.27639905433657774,0.2842617143640651,0.2732516975873391,0.9752594076173797,0.9726198145443611,0.9962427464038165,0.9734907661988166,-0.09646608,2.2025955,-0.10598755,6.8767943,-0.0052795424,1.2707217,741.64325,127.95065,-0.51409894,5.1594567,-0.29815662,21.946434,-0.014343265,3.6092641
IMG_0547.jpg,blast,58.74255514705884,72.80213763936948,20.015272671568628,70.96998077662437,0.5972252359536786,0.5395238266484191,0.6034843504800437,0.46537991011030727,2.7385110294117654,3.269711649365629,1.9364430147058824,3.6664206074586696,6.130955095728074,6.324570970705031,6.0614296790691595,6.5664748921187295,0.00650802066719381,0.00551562467988756,0.006387247205101403,0.004179802610447199,0.08067230421398543,0.07426725173242618,0.0799202552867632,0.06465139295055597,0.9659177458483992,0.9578057984068898,0.9883639203909159,0.9588681760922759,-0.18341067,3.3327007,0.061645508,6.8998013,0.011047363,1.8563937,657.489,113.70654,-0.9199219,9.333206,0.39904785,21.318293,0.03405748,5.0473194
IMG_0548.jpg,blast,73.98598345588235,90.23464821222609,16.213281249999998,75.09534794309883,0.7598845681468255,0.7143662876091933,0.7838959481090715,0.6904887620019042,2.4159773284313726,2.8869819300269137,1.2043658088235294,2.722875816993465,4.807120461233485,4.982133314821883,4.674009639141715,5.047068833767005,0.04119235803236736,0.03718568503729602,0.04013422548381332,0.03440361851776467,0.20295900579271509,0.19283590183701793,0.20033528267335565,0.1854821245235364,0.965154831703217,0.957424541650308,0.9923229517319345,0.9645684980177451,-0.11145018,3.3149912,-0.10021973,7.5912,-0.0055541983,1.961832,681.04895,126.73858,-0.58569336,9.100492,-0.5275879,21.252674,-0.039184544,6.201392
IMG_0549.jpg,blast,60.65131740196078,76.23987697039601,22.06968443627451,76.2256362937332,0.556153168896348,0.4945782756567039,0.5895298807345747,0.43221466131446024,3.0893075980392157,3.731641676278355,2.0505667892156865,4.061853133410227,6.637503296586773,6.845337379537855,6.433549917017945,7.034417355278857,0.003965735107328011,0.0032622588449330624,0.0042017807716683495,0.002569967100755765,0.0629740828224438,0.05711618724086073,0.06482114447977874,0.050694842940438876,0.9724866084681654,0.965466662548326,0.9899894459355926,0.9654723186288332,-0.22460936,3.3162239,-0.18310547,6.73822,-0.0122680655,1.8246752,600.4645,129.624,-0.9654544,8.870513,-0.90319824,21.589828,0.013061553,4.807654
