Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0448.jpg,blast,33.313860689823876,29.673879159470133,3.5681109344422697,39.387774250251795,0.8646215960748604,0.8316875793683752,0.8789023171755168,0.8285820840156533,1.2247737279843445,1.2271054415385971,0.4470554060665362,1.398382359136186,3.696404244038041,3.859313223370176,3.612520610976182,3.879643398209498,0.07739938328394805,0.06729662964414003,0.07415796106258234,0.06693568881134862,0.27820744649262724,0.2594159394565801,0.2723195936075521,0.25871932438716017,0.9706508031852064,0.9738611374155608,0.9968522453421894,0.9653044409470704,-0.001434319,1.5286288,-0.023422241,5.7110486,-0.00015258777,1.096874,912.1814,93.25115,-0.005248964,3.5980372,-0.05529786,14.337417,-0.004730219,2.8622925
IMG_0535.jpg,blast,22.588914964530332,24.30966869765358,1.3046683891878668,22.48079625920551,0.8839421438907663,0.8432037162879104,0.8964039144770228,0.8450339084318164,0.8246353657045009,0.9529183788358653,0.2853358916340509,0.8954469383925462,3.9337942869436486,4.1354358341515045,3.883813324835542,4.1234155775059635,0.08472858938967279,0.07494964593335082,0.08060339073931382,0.07480681271339015,0.2910817572258227,0.27376932978942475,0.28390736295368213,0.2735083412135545,0.9921000008017825,0.9914972692133762,0.9995429337688573,0.9921369535347028,-0.086112976,0.98833734,0.023262024,4.6880593,0.0011825564,0.5299582,867.93164,149.97064,-0.35511777,2.827464,0.160965,15.587863,1.5242258e-05,1.658592
IMG_0536.jpg,blast,46.685562163649706,51.33907269043854,5.031200311888455,47.048893041923094,0.6870586676711132,0.6253748314739755,0.7333553283095651,0.6256064108150952,1.9791959699119372,2.2049241539362976,0.820759693003914,2.1449442978542512,6.14169953666561,6.340725049452271,5.904166947633593,6.339069816677113,0.005488271248437345,0.004196791060580639,0.005661859279718485,0.004181738301266643,0.07408286744205671,0.06478264474827065,0.07524532729491237,0.06466636143519011,0.9862110499721002,0.9848229049205965,0.9985105610974905,0.9860911981332945,-0.11412046,1.9106035,-0.01763916,6.9448414,0.0007019043,1.109942,669.5258,162.58595,-0.4731751,4.4132023,-0.24621576,19.232374,-0.0030516908,3.3811069
IMG_0541.jpg,blast,25.973340417074365,32.958325833617366,5.410083628913894,25.698048031372434,0.6965784432891895,0.6044725867275478,0.6860949466842047,0.6011282051871667,1.6348802898727985,2.0300971580225258,0.9923289200097848,1.885692839717985,6.022674950041488,6.315161272788273,5.981024987768026,6.31321799163759,0.006388364284188038,0.004438405828281651,0.005646438609151239,0.004335093485931473,0.07992724369192296,0.06662136165136263,0.07514278813799259,0.06584142682180781,0.9917097167148221,0.9894721405527261,0.9982694053352325,0.991791301466059,-0.100196846,2.0938604,0.0068740845,4.990254,-0.00035858192,1.0281028,647.58466,156.98883,-0.40144354,5.2114325,0.14735414,14.97198,-0.0012665717,3.154252
IMG_0543.jpg,blast,24.35508271159491,26.67417787156146,3.35568279109589,26.35192879929228,0.6942431985749701,0.6216614057167781,0.7300427398608855,0.6137890859798281,1.4908535653131114,1.731695267711138,0.7669398238747553,1.745742395288008,5.932733714593305,6.147043607842685,5.721624943246773,6.1761389733816,0.007140303369718343,0.005451552806116694,0.007539465622783932,0.005236269602254212,0.08450031579655985,0.07383463148222989,0.08683009629606506,0.07236207295437445,0.9913371664752748,0.9904951599757573,0.9988025343544853,0.9906099858965849,-0.020355217,1.6877502,-0.053344727,4.8292327,0.001220703,0.76639587,656.49225,148.65826,-0.092102125,4.0437255,-0.19479364,15.176646,0.00064083375,2.4577236
IMG_0544.jpg,blast,27.750244618395307,30.55195867050142,4.436708812377691,29.76095756373482,0.7072391842975798,0.63090878451089,0.6853308721688108,0.5895025797861764,1.4588964652641883,1.6991509683250297,0.9111997003424658,1.829546455474665,5.40473908285499,5.624298293926954,5.436287313688776,5.780513795721936,0.010942295026297268,0.00807639017039722,0.009295808212132606,0.00691474411992086,0.10460542541521098,0.08986873856017576,0.09641477175273822,0.08315494044204987,0.9828836498244528,0.9811450668662437,0.9972579740567955,0.9816333003615121,-0.06832125,1.858537,0.018318176,5.19394,-0.0014572146,1.0187497,679.9643,112.15142,-0.24201961,4.4692492,0.00044248253,14.831568,-0.0084991595,2.7692351
IMG_0545.jpg,blast,37.88295774217221,39.62217516017479,4.42354528498043,40.71082754738225,0.6761790758365543,0.6261317146426272,0.7110962322360516,0.5897238025147641,1.5724070450097847,1.720612283194381,0.8171362830234834,1.8670195043677071,5.587811546887291,5.7105190093547575,5.432678181422393,5.853139571873013,0.010274096953914564,0.008426371253627763,0.010804629050214534,0.007460103121552336,0.10136122016784606,0.09179526814399402,0.10394531759639071,0.0863718884912929,0.9824877707108212,0.9816735552498086,0.9979504063344059,0.9811700235668602,-0.038307197,1.8139793,0.0104904175,5.9896855,-0.00040435774,1.0165466,756.16205,129.66196,-0.16563398,4.325314,-0.17158508,16.586245,-0.0024872716,2.9643197
IMG_0546.jpg,blast,22.13141741071428,25.78573151910417,4.28188065680039,24.13530125880339,0.8531937929421396,0.8270912240805144,0.8799884495593957,0.8228420812388356,1.0797952849804304,1.2242064023958241,0.4525631421232876,1.1787408902386252,3.3061096265385297,3.4258516859053043,3.191862182108067,3.4464974384415816,0.183827160266873,0.17438748355949368,0.18276520015999623,0.1723742344119274,0.4287506971036584,0.41759727436789346,0.42751046789522734,0.4151797615635032,0.9924932187304502,0.9912535368691118,0.9985451131266351,0.991813356659748,-0.04782866,1.8959415,0.0010757446,4.6611814,-0.0003585813,0.8576887,958.657,152.37306,-0.21974187,4.6764393,0.12742613,13.864729,0.0068817195,3.0543818
IMG_0547.jpg,blast,30.324646832191778,33.85495230180645,6.548098091976518,33.6645310028684,0.6007084949126305,0.5521187513676277,0.584278253569441,0.4913273660842923,1.813203277886497,1.991808395341623,1.3415178571428572,2.326454019400967,5.858281772916243,5.977417794562207,5.866441614535079,6.199605173579423,0.008275129021157497,0.006468759237532259,0.0074554471861388895,0.005535386450249354,0.09096773615495495,0.08042859713766154,0.08634493144440436,0.07440017775683976,0.9847587017062979,0.9829890836152428,0.9967046320464737,0.9830847706501094,-0.06404109,2.233387,0.016326904,5.2147455,0.0017395022,1.247827,770.2134,124.393616,-0.29034424,5.441173,0.15686052,15.542093,-0.012298652,3.472038
IMG_0548.jpg,blast,31.859833659491194,39.02861125685028,4.900188050391389,29.87814461494863,0.8074832180068873,0.7599044364963352,0.8141244211771352,0.7516578905917627,1.2811812010763208,1.518162078117042,0.6756054305283757,1.39501227400324,4.285543863187651,4.4851489475518465,4.264431158380358,4.523905800230385,0.051303214158647026,0.042413478947270135,0.04733646607032942,0.040754861932717865,0.22650212837553432,0.20594532999626414,0.2175694511422259,0.2018783344807408,0.9890392844291199,0.9865673358117955,0.9983106986785638,0.98971670939988,-0.028182954,1.905427,0.010360718,5.5229836,0.00018310462,1.0771586,852.8467,150.95555,-0.13681026,4.796522,0.037841696,15.888339,0.0020446507,3.36711
IMG_0549.jpg,blast,26.937824883806265,31.25912507994379,7.913168113992173,30.862699667970023,0.5828068309264358,0.5105820550593362,0.5429627033314958,0.4595307799368844,1.8653872614970646,2.1811956908866006,1.5223596501956949,2.454704906920546,6.25709182235555,6.44663364359154,6.338292892484966,6.642646214026643,0.004948154900747211,0.0037360638721392354,0.00419584257177636,0.0031866214157574577,0.07034312262579201,0.06112334964757114,0.06477532378750692,0.056450167544104396,0.9857501858221632,0.9834677782525454,0.9958100193165262,0.9836773570298187,-0.06951904,2.4819117,-0.032943726,5.0177116,-0.003295898,1.3769256,690.1183,121.35457,-0.2949522,5.3483524,-0.10668949,14.272287,-0.0028075902,3.6479585
