Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0448.jpg,blast,44.61565563725489,39.584021530180706,4.070649509803921,54.667143406382166,0.7760453955300993,0.7262651094912805,0.8025558894380679,0.7237604007396707,1.6508884803921564,1.693056516724337,0.6518688725490197,1.9597231833910036,4.378095153057494,4.549594946559596,4.211481059890744,4.565395780412165,0.04579323081867549,0.038669487809748736,0.04620261491880377,0.03868735619237328,0.21399352985236608,0.19664558934730456,0.21494793536762286,0.1966910170607018,0.9721485663307055,0.9753018488708647,0.9974520289561882,0.9658908476380653,-0.03228756,1.8046017,-0.023864746,6.59323,-0.000976563,0.88657194,909.5586,110.1611,-0.13391137,4.914368,0.046508633,20.278404,-0.0073242206,3.6876998
IMG_0535.jpg,blast,42.504534313725486,47.101668589004234,2.098728553921568,40.79970780469051,0.7888932328529812,0.7240353303166734,0.7873987175197606,0.7149965045294318,1.506954656862745,1.752249134948097,0.5812959558823528,1.6547327950788162,4.636685670528636,4.8770738752996365,4.589775302329003,4.879330980206328,0.04962688758436509,0.04104199168657367,0.04594345039974858,0.040631718702814595,0.22277093074358936,0.20258823185608207,0.21434423341846306,0.20157311006881498,0.9861006235091356,0.9845712733290657,0.9993104427627493,0.9866356927384125,-0.22250366,1.2868972,0.075408936,6.5494647,-0.0021057134,0.59767807,872.10944,154.01428,-0.8937378,3.8469427,0.27471936,21.672573,0.0025024626,2.0682058
IMG_0536.jpg,blast,64.05101102941177,71.0490734332949,5.438909313725491,64.24349096501346,0.5640912748752203,0.4940890184764839,0.6494776141412677,0.51683999975467,2.557107843137255,2.9525259515570936,1.0475796568627451,2.727397154940408,6.6877381566243566,6.908055712402901,6.306703875913609,6.803699732832554,0.0028797263175145975,0.0022067685498184013,0.003542635344579008,0.0024206800655294652,0.05366308151340731,0.046976255170228305,0.05952004153710755,0.049200407168330074,0.9787707106817353,0.9763869045788679,0.9981866815400443,0.9786487406965477,-0.23690796,2.0816786,-0.073516846,8.43431,0.003326417,0.997573,690.7397,152.25677,-0.98394763,5.824485,-0.51971436,22.891983,-0.0023802426,3.7061331
IMG_0541.jpg,blast,50.03901654411764,62.66803537101116,8.166344975490196,49.14194540561323,0.5545297490130949,0.48286562373056363,0.6055465157658996,0.47245719501140715,2.5875153186274513,3.1021145713187237,1.3449908088235294,2.8785082660515187,6.802852073083887,7.022897261134667,6.5171264532554405,7.038707823359268,0.002898894078637123,0.0022119929326563986,0.0032131177762158786,0.0020895930217003163,0.053841378870132246,0.04703182893165434,0.05668436976994521,0.04571206647812278,0.9847178475855975,0.9808252817779693,0.9974942507133867,0.9849639767459434,-0.21060182,2.6116145,0.06387329,7.0649815,0.0032043452,1.0704004,678.5295,158.81172,-0.8025513,7.841339,0.28289798,24.287146,0.014587268,4.0023246
IMG_0543.jpg,blast,38.5412837009804,44.038477508650516,6.557781862745098,42.99855440215303,0.5672737141090072,0.5015033419478545,0.6360088765512258,0.4846907542690662,2.270695465686275,2.6983160322952706,1.1731924019607842,2.7100499807766245,6.6247315660484,6.8358627439690505,6.304835673377005,6.867770415693297,0.0039061735007268855,0.0031672085426582286,0.0045933222376534875,0.00299102492298455,0.06249938800281876,0.056277957875692584,0.06777405283479429,0.054690263511749056,0.9869076799823551,0.9849182438287529,0.9977483768717065,0.9852736937128159,-0.1300354,2.4102125,-0.089019775,6.258202,-0.0026550288,0.87086195,685.75665,151.1635,-0.512878,8.169027,-0.37481675,19.530956,-0.0005493369,2.979414
IMG_0544.jpg,blast,41.361443014705884,46.261361014994236,6.134252450980394,45.29193387158786,0.5565427612838445,0.5068105120319811,0.5884439784137913,0.4424401773340303,2.25516237745098,2.5421145713187236,1.2667585784313729,2.807504805843906,6.368527604255047,6.5168892798657625,6.176907627042533,6.718324514025527,0.004115226302684064,0.0034398053213792164,0.004237362672071741,0.0026663525887848714,0.06415002963899599,0.0586498535495121,0.06509502801344924,0.051636736813869946,0.9783780268876249,0.975788605047189,0.9967801901260385,0.9762961703626113,-0.14819336,2.3122847,0.030334473,6.4374027,-0.00067138555,0.937516,707.72314,120.706924,-0.6204833,6.9289503,0.009033166,20.942057,0.015258813,3.3202732
IMG_0545.jpg,blast,46.208716299019606,47.44682814302193,4.811626838235294,51.35166474432911,0.5382008872015804,0.5018371172222763,0.6247092310286922,0.45631459514793626,2.377987132352941,2.5198308342945026,1.0872702205882352,2.8222376009227217,6.563724110303156,6.642524497670862,6.197374893445934,6.815554180827001,0.0033161871711000577,0.002946594373175314,0.004221853500419009,0.0024744032291132223,0.0575863453528704,0.05428254206626025,0.06497579164903657,0.04974337372065974,0.9808878280009362,0.9803442736294057,0.9980026007652437,0.978726384860468,-0.08319102,1.9803587,-0.063964844,6.7200923,-0.0029907234,0.81734407,753.8733,136.00311,-0.32434118,5.757748,0.4887694,23.769712,0.021117922,2.8668914
IMG_0546.jpg,blast,43.13932291666667,46.77316416762783,3.617922794117647,44.5361014994233,0.8000041158948377,0.778386774271135,0.8369458348864592,0.7612315089281628,1.7073376225490198,1.8736332179930795,0.5772671568627451,1.8273279507881588,3.8623406798213735,3.9455999567146485,3.6941196360820268,4.002919140206261,0.12289188536072365,0.11929066598316881,0.1253638510757206,0.1159639093058728,0.3505593892063421,0.3453848085587564,0.35406757981453285,0.340534740233464,0.9875755122712988,0.9865223876897571,0.9989540040396147,0.9871669781399515,-0.120513976,1.7022343,-0.022064209,6.469577,-3.051822e-05,0.7253539,944.3143,164.23912,-0.47113085,4.6935287,-0.039733954,22.30025,-0.0079956595,2.980448
IMG_0547.jpg,blast,45.69151348039216,53.726489811610925,9.25341605392157,51.03610918877355,0.5395233678146476,0.5016365036049372,0.5570953067433124,0.422161698222696,2.378216911764706,2.637062668204537,1.4858915441176475,3.022145328719723,6.484233375140471,6.580872753266325,6.3466651493815425,6.853761977498956,0.003532046765742143,0.0031269047586317098,0.003717476779889346,0.002309198618045495,0.05943102527924403,0.05591873352134962,0.06097111430742714,0.04805412175917374,0.9786760121646071,0.9749468446148832,0.9956731652674277,0.9762018206299483,-0.12072757,2.834594,0.07635498,6.6980495,0.0068969717,1.1321718,772.13354,127.650795,-0.47607353,8.896852,0.27575696,22.021215,0.019897424,4.336581
IMG_0548.jpg,blast,50.54957107843137,64.24046136101501,9.056311274509804,49.28390618992695,0.721869495108808,0.6822875327422712,0.751129209221041,0.6456072693472802,2.0028492647058824,2.358477508650519,0.9801470588235294,2.195955401768551,4.811262944995736,4.952743500185707,4.667973243251688,5.065891051219325,0.03476724521236574,0.02982303100824351,0.03446620672769338,0.025416813957190632,0.18645976834793543,0.1726934596568252,0.18565076549180554,0.15942651585351364,0.98468944456198,0.9805235602260269,0.9972450081088898,0.9850581494674704,-0.059387226,2.7631156,0.0,7.091338,-0.002624513,1.201307,859.0842,159.8104,-0.26196253,8.277594,-0.064697385,21.24797,-0.018798642,5.1856804
