Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0448.jpg,blast,22.007453216731896,19.45190543847489,2.0780256237769077,26.796925563244635,0.871210776032391,0.8480678483965599,0.9012739949984486,0.8450564692723161,1.0056873776908024,0.9950903987040493,0.334133439334638,1.1550660421796792,3.5812434164857887,3.691371875470743,3.4231852303242043,3.711948091191123,0.10140390024430573,0.09440541586197553,0.1015634502667845,0.09425558305613567,0.3184397906108873,0.30725464335299396,0.31869021049725466,0.307010721402585,0.9803158192239986,0.9826035133516421,0.9981387572330986,0.9760346143412902,-0.0050277626,1.2506596,-0.014518738,4.6712246,-0.0011062612,0.70415145,909.62335,92.96109,-0.011673059,3.3149045,-0.04667665,13.306694,-0.00047306763,2.3331702
IMG_0535.jpg,blast,18.272638668052835,19.775402974100132,0.8961098030821917,18.05919094978956,0.8899516450151481,0.8579921063979512,0.9130315266915037,0.8607593978303453,0.750286662181996,0.856403736198927,0.23125229329745592,0.7985569908203476,3.8814840966239013,4.040923121074285,3.773456116915791,4.023826896713224,0.08852862906735115,0.08118274359525678,0.08753317607972974,0.08104870242983914,0.29753760950063296,0.28492585631222866,0.29586006165031764,0.2846905380054615,0.9935569714940918,0.9930262547978814,0.9996834792827682,0.9936314762538418,-0.08414459,0.8496674,0.024635315,4.2339387,3.814661e-05,0.3788408,864.87445,149.4881,-0.34632877,2.6198595,0.14759816,14.860502,-4.5796158e-05,1.4108795
IMG_0536.jpg,blast,32.911792135518596,36.55776057842917,3.0709699119373775,33.14411326549761,0.719761240291557,0.6728543898789513,0.7827169497767952,0.6765258279188461,1.618517612524462,1.8012071032203465,0.6195495963796478,1.7313812370510224,5.964861328100182,6.126339392628306,5.671445994597524,6.111343103813352,0.006226775491181627,0.005140370064823001,0.006843743494528552,0.00517261691604739,0.07890992010629352,0.07169637414000098,0.08272692121993029,0.0719209073639049,0.9902054481767489,0.9891105640977028,0.9990839682291585,0.9901273926187951,-0.110618606,1.5580372,-0.007789612,5.83038,0.0005569462,0.75131345,667.3017,162.3168,-0.45817566,4.036119,-0.19923401,18.028477,0.00080870243,2.787984
IMG_0541.jpg,blast,19.208128210616437,24.729956610153916,3.5438058035714284,18.790778987519197,0.72772014873166,0.6632104339483731,0.744754105083794,0.6583141310108442,1.3964385090508806,1.6984118473810992,0.7606065007338552,1.5576035630990999,5.867927063212431,6.0887430573835015,5.729397716744007,6.086793435207227,0.007227318308836532,0.005617561051102875,0.007016695511624097,0.005443683502321695,0.08501363601703277,0.07495039060006875,0.0837657179974248,0.07378132217791773,0.9938388483152583,0.9920615797929647,0.9988608085636266,0.9939680912599221,-0.09664156,1.7426349,0.017967224,4.3214073,-7.6293363e-06,0.7144621,645.4291,156.79701,-0.39036563,4.7767806,0.14485177,14.191468,-0.0027923672,2.6469615
IMG_0543.jpg,blast,18.660290025684933,20.396590086588212,2.204221960616438,20.113820795723058,0.7261152697844885,0.6731870975301737,0.7779021733398892,0.6631664644421462,1.275275960127202,1.454919366883552,0.5938990643346379,1.467898024287591,5.772853724632732,5.940963588620074,5.501987235045377,5.971439448267024,0.00816591413954023,0.006847107943505891,0.00915257687818313,0.006510346928983457,0.09036544770840363,0.08274725338949862,0.09566910095837176,0.08068672089621351,0.9933296774258146,0.9926959472475486,0.9992095216451635,0.9927972057142156,-0.021713257,1.3946466,-0.050949097,4.2521234,0.00028991787,0.54575765,654.3046,148.47047,-0.09353635,3.7493777,-0.19076538,14.307577,0.0003966943,2.042922
IMG_0544.jpg,blast,19.540163282778863,21.703271663328493,2.6737402152641874,20.93594157497865,0.7424009295137294,0.6940633930906619,0.7467985228271363,0.6464313120516171,1.2063585494129159,1.3696332351668383,0.6759341364970646,1.47769807866851,5.233023364684303,5.384181822320277,5.17372736411379,5.5483634340145755,0.01264322203829011,0.010468067375192286,0.011649639489850951,0.008744586814317737,0.11244208303962583,0.10231357375828627,0.10793349568067807,0.09351249549829016,0.9878411969250146,0.9864876937795215,0.9983329503719897,0.9869654790935398,-0.06657409,1.4945173,0.023162842,4.384376,-0.0004730231,0.673457,677.8171,111.95729,-0.24472058,4.084142,0.026092548,13.934893,-0.005249017,2.2624934
IMG_0545.jpg,blast,27.13050391389433,28.341033467243157,2.664169520547945,29.28239781557209,0.7186837690859252,0.6898508730515344,0.7717608403480681,0.6507919013395517,1.309358182485323,1.4018749928194207,0.6026785714285714,1.526185178518771,5.392029254183346,5.471345735534841,5.171325407485515,5.615820152064441,0.012260171954676852,0.011015602094230763,0.013693855677134516,0.009700060719106748,0.11072566077778381,0.10495523852686327,0.11702074891716646,0.09848888627203958,0.9873516361879272,0.9867798458833378,0.9987550836247396,0.9863407312253851,-0.03639222,1.4616356,0.014404297,5.1055446,0.00074768066,0.68527097,754.00397,129.42665,-0.15994251,3.9185538,-0.11566159,15.581702,-0.0019836673,2.412734
IMG_0546.jpg,blast,17.747645547945204,20.493947250508384,2.769447162426614,19.15511582752824,0.8644595330385139,0.8484381531249677,0.902922205594296,0.8449662685871756,0.9657687133072407,1.0786953174964862,0.3545437866927592,1.0322455872947793,3.1774578991030453,3.2595228978212925,3.0205546145920614,3.278230907832794,0.19712071443579118,0.19084439350955482,0.1984131774580363,0.1889967641077466,0.44398278619310366,0.4368574063805658,0.44543594091410754,0.4347375807400904,0.9939242312078326,0.9929839071430048,0.9990502577613184,0.9934422534514653,-0.049888607,1.5639356,0.0033493042,4.194346,-0.0009841918,0.5939708,955.4457,151.80571,-0.21113585,4.255007,0.109878555,13.311427,0.0058441153,2.5660434
IMG_0547.jpg,blast,21.58761542930528,24.580435889874806,3.9824027641878663,23.808073651678725,0.6559266668649711,0.6250303166620589,0.6544557934281094,0.5535232853932583,1.459488900440313,1.5963786903389616,0.9930130870841487,1.860532090486786,5.62525562774322,5.712939573590292,5.579420643599912,5.9505014455066725,0.00963682736490765,0.008324113012148795,0.009298310626132511,0.006888358562616672,0.09816734367857598,0.09123657716151344,0.09642774821664411,0.08299613582942686,0.9890608365465231,0.9875476439628746,0.9979793506288273,0.987938926041256,-0.06533048,1.8100635,0.024406433,4.4660587,6.86642e-05,0.83145565,768.0842,124.18146,-0.2865753,5.0182877,0.15840155,14.566836,-0.0031585265,2.892558
IMG_0548.jpg,blast,22.84491575954012,28.60081341600255,3.1699486301369864,21.319196847438544,0.823461351535689,0.7936564592666505,0.8535272936859449,0.7868009943784607,1.0978511802837576,1.289474994351278,0.5147535469667318,1.1667158137415221,4.174584852329801,4.309136985559527,4.058817818816271,4.343538197562927,0.05464218512146824,0.04891131699894484,0.05455752395783627,0.04685404658210662,0.2337566793087809,0.22115903101375906,0.23357552088743433,0.2164579556914151,0.9920751519360614,0.9900742043102485,0.9988980685216247,0.9926012694468717,-0.029266365,1.6053278,0.011581421,4.71164,-0.00030517566,0.72642064,850.1153,150.57065,-0.13397217,4.465205,0.036437914,14.928221,0.0035096225,2.8361075
